Date,Time,Intensity
05/04/13,07:00:00,13777.9
05/04/13,07:15:00,13089
05/04/13,07:30:00,20666.8
05/04/13,07:45:00,23422.4
05/04/13,08:00:00,24800.2
05/04/13,08:15:00,24800.2
05/04/13,08:30:00,24800.2
05/04/13,08:45:00,35822.5
05/04/13,09:00:00,37200.2
05/04/13,09:15:00,42711.4
05/04/13,09:30:00,34444.7
05/04/13,09:45:00,33066.9
05/04/13,10:00:00,34444.7
05/04/13,10:15:00,46844.8
05/04/13,10:30:00,44089.2
05/04/13,10:45:00,44089.2
05/04/13,11:00:00,39955.8
05/04/13,11:15:00,33066.9
05/04/13,11:30:00,31689.1
05/04/13,11:45:00,24800.2
05/04/13,12:00:00,46844.8
05/04/13,12:15:00,33066.9
05/04/13,12:30:00,24800.2
05/04/13,12:45:00,24800.2
05/04/13,13:00:00,37200.2
05/04/13,13:15:00,55111.5
05/04/13,13:30:00,55111.5
05/04/13,13:45:00,66133.8
05/04/13,14:00:00,85422.8
05/04/13,14:15:00,104711.8
05/04/13,14:30:00,60622.6
05/04/13,14:45:00,46844.8
05/04/13,15:00:00,46844.8
05/04/13,15:15:00,49600.3
05/04/13,15:30:00,44089.2
05/04/13,15:45:00,71644.9
05/04/13,16:00:00,41333.6
05/04/13,16:15:00,46844.8
05/04/13,16:30:00,28933.5
05/04/13,16:45:00,28933.5
05/04/13,17:00:00,52355.9
05/04/13,17:15:00,30311.3
05/04/13,17:30:00,41333.6
05/04/13,17:45:00,41333.6
05/04/13,18:00:00,30311.3
05/04/13,18:15:00,30311.3
05/04/13,18:30:00,37200.2
05/04/13,18:45:00,22044.6
05/04/13,19:00:00,20666.8
05/04/13,19:15:00,11711.2
05/04/13,19:30:00,13777.9
05/04/13,19:45:00,6200
05/04/13,20:00:00,17222.3
05/04/13,20:15:00,3788.9
05/04/13,20:30:00,4650
05/04/13,20:45:00,4305.6
05/04/13,21:00:00,3788.9
05/04/13,21:15:00,2669.5
05/04/13,21:30:00,1334.7
05/04/13,21:45:00,775
05/04/13,22:00:00,430.6
05/04/13,22:15:00,193.8
05/04/13,22:30:00,43.1
05/04/13,22:45:00,0
05/04/13,23:00:00,0
05/04/13,23:15:00,0
05/04/13,23:30:00,0
05/04/13,23:45:00,0
05/05/13,00:00:00,0
05/05/13,00:15:00,0
05/05/13,00:30:00,0
05/05/13,00:45:00,0
05/05/13,01:00:00,0
05/05/13,01:15:00,0
05/05/13,01:30:00,0
05/05/13,01:45:00,0
05/05/13,02:00:00,0
05/05/13,02:15:00,0
05/05/13,02:30:00,0
05/05/13,02:45:00,0
05/05/13,03:00:00,0
05/05/13,03:15:00,0
05/05/13,03:30:00,0
05/05/13,03:45:00,0
05/05/13,04:00:00,10.8
05/05/13,04:15:00,86.1
05/05/13,04:30:00,258.3
05/05/13,04:45:00,527.4
05/05/13,05:00:00,936.5
05/05/13,05:15:00,1463.9
05/05/13,05:30:00,1894.5
05/05/13,05:45:00,2325
05/05/13,06:00:00,2755.6
05/05/13,06:15:00,3100
05/05/13,06:30:00,3616.7
05/05/13,06:45:00,4133.4
05/05/13,07:00:00,4822.3
05/05/13,07:15:00,5166.7
05/05/13,07:30:00,5511.1
05/05/13,07:45:00,5511.1
05/05/13,08:00:00,11022.3
05/05/13,08:15:00,11711.2
05/05/13,08:30:00,12400.1
05/05/13,08:45:00,13089
05/05/13,09:00:00,9300.1
05/05/13,09:15:00,10333.4
05/05/13,09:30:00,12400.1
05/05/13,09:45:00,12400.1
05/05/13,10:00:00,9300.1
05/05/13,10:15:00,14466.8
05/05/13,10:30:00,28933.5
05/05/13,10:45:00,46844.8
05/05/13,11:00:00,46844.8
05/05/13,11:15:00,42711.4
05/05/13,11:30:00,57867
05/05/13,11:45:00,55111.5
05/05/13,12:00:00,49600.3
05/05/13,12:15:00,63378.2
05/05/13,12:30:00,93689.5
05/05/13,12:45:00,60622.6
05/05/13,13:00:00,99200.7
05/05/13,13:15:00,55111.5
05/05/13,13:30:00,66133.8
05/05/13,13:45:00,126756.4
05/05/13,14:00:00,143289.8
05/05/13,14:15:00,99200.7
05/05/13,14:30:00,148801
05/05/13,14:45:00,57867
05/05/13,15:00:00,57867
05/05/13,15:15:00,55111.5
05/05/13,15:30:00,37200.2
05/05/13,15:45:00,126756.4
05/05/13,16:00:00,154312.1
05/05/13,16:15:00,88178.4
05/05/13,16:30:00,63378.2
05/05/13,16:45:00,60622.6
05/05/13,17:00:00,49600.3
05/05/13,17:15:00,38578
05/05/13,17:30:00,39955.8
05/05/13,17:45:00,49600.3
05/05/13,18:00:00,26178
05/05/13,18:15:00,9644.5
05/05/13,18:30:00,11022.3
05/05/13,18:45:00,27555.7
05/05/13,19:00:00,16533.4
05/05/13,19:15:00,12400.1
05/05/13,19:30:00,9300.1
05/05/13,19:45:00,8266.7
05/05/13,20:00:00,7233.4
05/05/13,20:15:00,7577.8
05/05/13,20:30:00,6544.5
05/05/13,20:45:00,5511.1
05/05/13,21:00:00,4305.6
05/05/13,21:15:00,2755.6
05/05/13,21:30:00,1808.3
05/05/13,21:45:00,990.3
05/05/13,22:00:00,495.1
05/05/13,22:15:00,236.8
05/05/13,22:30:00,86.1
05/05/13,22:45:00,21.5
05/05/13,23:00:00,0
05/05/13,23:15:00,0
05/05/13,23:30:00,0
05/05/13,23:45:00,0
05/06/13,00:00:00,0
05/06/13,00:15:00,0
05/06/13,00:30:00,0
05/06/13,00:45:00,0
05/06/13,01:00:00,0
05/06/13,01:15:00,0
05/06/13,01:30:00,0
05/06/13,01:45:00,0
05/06/13,02:00:00,0
05/06/13,02:15:00,0
05/06/13,02:30:00,0
05/06/13,02:45:00,0
05/06/13,03:00:00,0
05/06/13,03:15:00,0
05/06/13,03:30:00,0
05/06/13,03:45:00,0
05/06/13,04:00:00,21.5
05/06/13,04:15:00,107.6
05/06/13,04:30:00,269.1
05/06/13,04:45:00,602.8
05/06/13,05:00:00,925.7
05/06/13,05:15:00,1377.8
05/06/13,05:30:00,1808.3
05/06/13,05:45:00,2152.8
05/06/13,06:00:00,2497.2
05/06/13,06:15:00,2755.6
05/06/13,06:30:00,3100
05/06/13,06:45:00,3616.7
05/06/13,07:00:00,3961.1
05/06/13,07:15:00,4305.6
05/06/13,07:30:00,4822.3
05/06/13,07:45:00,4822.3
05/06/13,08:00:00,11022.3
05/06/13,08:15:00,12400.1
05/06/13,08:30:00,13089
05/06/13,08:45:00,13777.9
05/06/13,09:00:00,8611.2
05/06/13,09:15:00,8266.7
05/06/13,09:30:00,7577.8
05/06/13,09:45:00,7577.8
05/06/13,10:00:00,7233.4
05/06/13,10:15:00,7233.4
05/06/13,10:30:00,14466.8
05/06/13,10:45:00,13777.9
05/06/13,11:00:00,13089
05/06/13,11:15:00,10333.4
05/06/13,11:30:00,79911.6
05/06/13,11:45:00,20666.8
05/06/13,12:00:00,57867
05/06/13,12:15:00,52355.9
05/06/13,12:30:00,121245.2
05/06/13,12:45:00,126756.4
05/06/13,13:00:00,132267.5
05/06/13,13:15:00,126756.4
05/06/13,13:30:00,132267.5
05/06/13,13:45:00,115734.1
05/06/13,14:00:00,126756.4
05/06/13,14:15:00,60622.6
05/06/13,14:30:00,52355.9
05/06/13,14:45:00,71644.9
05/06/13,15:00:00,74400.5
05/06/13,15:15:00,137778.7
05/06/13,15:30:00,60622.6
05/06/13,15:45:00,60622.6
05/06/13,16:00:00,52355.9
05/06/13,16:15:00,44089.2
05/06/13,16:30:00,46844.8
05/06/13,16:45:00,57867
05/06/13,17:00:00,74400.5
05/06/13,17:15:00,38578
05/06/13,17:30:00,44089.2
05/06/13,17:45:00,46844.8
05/06/13,18:00:00,39955.8
05/06/13,18:15:00,33066.9
05/06/13,18:30:00,26178
05/06/13,18:45:00,23422.4
05/06/13,19:00:00,22044.6
05/06/13,19:15:00,17222.3
05/06/13,19:30:00,18600.1
05/06/13,19:45:00,21355.7
05/06/13,20:00:00,15844.5
05/06/13,20:15:00,9300.1
05/06/13,20:30:00,7233.4
05/06/13,20:45:00,3616.7
05/06/13,21:00:00,1377.8
05/06/13,21:15:00,1141
05/06/13,21:30:00,1313.2
05/06/13,21:45:00,1463.9
05/06/13,22:00:00,710.4
05/06/13,22:15:00,376.7
05/06/13,22:30:00,204.5
05/06/13,22:45:00,53.8
05/06/13,23:00:00,10.8
05/06/13,23:15:00,0
05/06/13,23:30:00,0
05/06/13,23:45:00,0
05/07/13,00:00:00,0
05/07/13,00:15:00,0
05/07/13,00:30:00,0
05/07/13,00:45:00,0
05/07/13,01:00:00,0
05/07/13,01:15:00,0
05/07/13,01:30:00,0
05/07/13,01:45:00,0
05/07/13,02:00:00,0
05/07/13,02:15:00,0
05/07/13,02:30:00,0
05/07/13,02:45:00,0
05/07/13,03:00:00,0
05/07/13,03:15:00,0
05/07/13,03:30:00,0
05/07/13,03:45:00,10.8
05/07/13,04:00:00,10.8
05/07/13,04:15:00,86.1
05/07/13,04:30:00,64.6
05/07/13,04:45:00,376.7
05/07/13,05:00:00,1119.5
05/07/13,05:15:00,1894.5
05/07/13,05:30:00,4822.3
05/07/13,05:45:00,11022.3
05/07/13,06:00:00,8266.7
05/07/13,06:15:00,8266.7
05/07/13,06:30:00,11711.2
05/07/13,06:45:00,6200
05/07/13,07:00:00,10677.8
05/07/13,07:15:00,13089
05/07/13,07:30:00,17911.2
05/07/13,07:45:00,14466.8
05/07/13,08:00:00,17911.2
05/07/13,08:15:00,28933.5
05/07/13,08:30:00,26178
05/07/13,08:45:00,42711.4
05/07/13,09:00:00,23422.4
05/07/13,09:15:00,18600.1
05/07/13,09:30:00,42711.4
05/07/13,09:45:00,44089.2
05/07/13,10:00:00,60622.6
05/07/13,10:15:00,41333.6
05/07/13,10:30:00,60622.6
05/07/13,10:45:00,57867
05/07/13,11:00:00,30311.3
05/07/13,11:15:00,30311.3
05/07/13,11:30:00,41333.6
05/07/13,11:45:00,63378.2
05/07/13,12:00:00,66133.8
05/07/13,12:15:00,13089
05/07/13,12:30:00,17222.3
05/07/13,12:45:00,16533.4
05/07/13,13:00:00,37200.2
05/07/13,13:15:00,93689.5
05/07/13,13:30:00,55111.5
05/07/13,13:45:00,39955.8
05/07/13,14:00:00,41333.6
05/07/13,14:15:00,74400.5
05/07/13,14:30:00,85422.8
05/07/13,14:45:00,82667.2
05/07/13,15:00:00,253512.8
05/07/13,15:15:00,24800.2
05/07/13,15:30:00,66133.8
05/07/13,15:45:00,85422.8
05/07/13,16:00:00,79911.6
05/07/13,16:15:00,63378.2
05/07/13,16:30:00,52355.9
05/07/13,16:45:00,82667.2
05/07/13,17:00:00,88178.4
05/07/13,17:15:00,104711.8
05/07/13,17:30:00,27555.7
05/07/13,17:45:00,28933.5
05/07/13,18:00:00,38578
05/07/13,18:15:00,13777.9
05/07/13,18:30:00,28933.5
05/07/13,18:45:00,6200
05/07/13,19:00:00,14466.8
05/07/13,19:15:00,14466.8
05/07/13,19:30:00,26178
05/07/13,19:45:00,6544.5
05/07/13,20:00:00,8266.7
05/07/13,20:15:00,7577.8
05/07/13,20:30:00,5511.1
05/07/13,20:45:00,6544.5
05/07/13,21:00:00,4477.8
05/07/13,21:15:00,3961.1
05/07/13,21:30:00,3444.5
05/07/13,21:45:00,1205.6
05/07/13,22:00:00,775
05/07/13,22:15:00,419.8
05/07/13,22:30:00,172.2
05/07/13,22:45:00,43.1
05/07/13,23:00:00,0
05/07/13,23:15:00,0
05/07/13,23:30:00,0
05/07/13,23:45:00,0
05/08/13,00:00:00,0
05/08/13,00:15:00,0
05/08/13,00:30:00,0
05/08/13,00:45:00,0
05/08/13,01:00:00,0
05/08/13,01:15:00,0
05/08/13,01:30:00,0
05/08/13,01:45:00,0
05/08/13,02:00:00,0
05/08/13,02:15:00,0
05/08/13,02:30:00,0
05/08/13,02:45:00,0
05/08/13,03:00:00,0
05/08/13,03:15:00,0
05/08/13,03:30:00,0
05/08/13,03:45:00,21.5
05/08/13,04:00:00,107.6
05/08/13,04:15:00,258.3
05/08/13,04:30:00,495.1
05/08/13,04:45:00,796.5
05/08/13,05:00:00,1108.7
05/08/13,05:15:00,1377.8
05/08/13,05:30:00,1722.2
05/08/13,05:45:00,1980.6
05/08/13,06:00:00,2238.9
05/08/13,06:15:00,2497.2
05/08/13,06:30:00,2927.8
05/08/13,06:45:00,3272.2
05/08/13,07:00:00,3616.7
05/08/13,07:15:00,3961.1
05/08/13,07:30:00,4650
05/08/13,07:45:00,4477.8
05/08/13,08:00:00,10333.4
05/08/13,08:15:00,11711.2
05/08/13,08:30:00,12400.1
05/08/13,08:45:00,13777.9
05/08/13,09:00:00,8611.2
05/08/13,09:15:00,7577.8
05/08/13,09:30:00,7233.4
05/08/13,09:45:00,7233.4
05/08/13,10:00:00,6544.5
05/08/13,10:15:00,8611.2
05/08/13,10:30:00,7233.4
05/08/13,10:45:00,7233.4
05/08/13,11:00:00,8266.7
05/08/13,11:15:00,12400.1
05/08/13,11:30:00,93689.5
05/08/13,11:45:00,104711.8
05/08/13,12:00:00,115734.1
05/08/13,12:15:00,121245.2
05/08/13,12:30:00,126756.4
05/08/13,12:45:00,132267.5
05/08/13,13:00:00,137778.7
05/08/13,13:15:00,137778.7
05/08/13,13:30:00,137778.7
05/08/13,13:45:00,143289.8
05/08/13,14:00:00,143289.8
05/08/13,14:15:00,143289.8
05/08/13,14:30:00,137778.7
05/08/13,14:45:00,137778.7
05/08/13,15:00:00,148801
05/08/13,15:15:00,137778.7
05/08/13,15:30:00,137778.7
05/08/13,15:45:00,170845.6
05/08/13,16:00:00,60622.6
05/08/13,16:15:00,126756.4
05/08/13,16:30:00,132267.5
05/08/13,16:45:00,121245.2
05/08/13,17:00:00,115734.1
05/08/13,17:15:00,110223
05/08/13,17:30:00,104711.8
05/08/13,17:45:00,6200
05/08/13,18:00:00,6200
05/08/13,18:15:00,8266.7
05/08/13,18:30:00,8611.2
05/08/13,18:45:00,14466.8
05/08/13,19:00:00,14466.8
05/08/13,19:15:00,11022.3
05/08/13,19:30:00,10677.8
05/08/13,19:45:00,5166.7
05/08/13,20:00:00,11711.2
05/08/13,20:15:00,7233.4
05/08/13,20:30:00,5166.7
05/08/13,20:45:00,4650
05/08/13,21:00:00,2583.4
05/08/13,21:15:00,2066.7
05/08/13,21:30:00,1722.2
05/08/13,21:45:00,1334.7
05/08/13,22:00:00,839.6
05/08/13,22:15:00,387.5
05/08/13,22:30:00,172.2
05/08/13,22:45:00,64.6
05/08/13,23:00:00,10.8
05/08/13,23:15:00,0
05/08/13,23:30:00,0
05/08/13,23:45:00,0
05/09/13,00:00:00,0
05/09/13,00:15:00,0
05/09/13,00:30:00,0
05/09/13,00:45:00,0
05/09/13,01:00:00,0
05/09/13,01:15:00,0
05/09/13,01:30:00,0
05/09/13,01:45:00,0
05/09/13,02:00:00,0
05/09/13,02:15:00,0
05/09/13,02:30:00,0
05/09/13,02:45:00,0
05/09/13,03:00:00,0
05/09/13,03:15:00,0
05/09/13,03:30:00,0
05/09/13,03:45:00,21.5
05/09/13,04:00:00,86.1
05/09/13,04:15:00,193.8
05/09/13,04:30:00,419.8
05/09/13,04:45:00,742.7
05/09/13,05:00:00,1216.3
05/09/13,05:15:00,1636.1
05/09/13,05:30:00,2066.7
05/09/13,05:45:00,2325
05/09/13,06:00:00,2669.5
05/09/13,06:15:00,2927.8
05/09/13,06:30:00,3444.5
05/09/13,06:45:00,3961.1
05/09/13,07:00:00,4133.4
05/09/13,07:15:00,4477.8
05/09/13,07:30:00,5166.7
05/09/13,07:45:00,5166.7
05/09/13,08:00:00,13777.9
05/09/13,08:15:00,14466.8
05/09/13,08:30:00,15844.5
05/09/13,08:45:00,16533.4
05/09/13,09:00:00,10333.4
05/09/13,09:15:00,8611.2
05/09/13,09:30:00,8266.7
05/09/13,09:45:00,7577.8
05/09/13,10:00:00,7577.8
05/09/13,10:15:00,7577.8
05/09/13,10:30:00,7577.8
05/09/13,10:45:00,8611.2
05/09/13,11:00:00,10677.8
05/09/13,11:15:00,22044.6
05/09/13,11:30:00,52355.9
05/09/13,11:45:00,115734.1
05/09/13,12:00:00,77156.1
05/09/13,12:15:00,110223
05/09/13,12:30:00,85422.8
05/09/13,12:45:00,82667.2
05/09/13,13:00:00,88178.4
05/09/13,13:15:00,99200.7
05/09/13,13:30:00,88178.4
05/09/13,13:45:00,126756.4
05/09/13,14:00:00,93689.5
05/09/13,14:15:00,88178.4
05/09/13,14:30:00,99200.7
05/09/13,14:45:00,77156.1
05/09/13,15:00:00,66133.8
05/09/13,15:15:00,57867
05/09/13,15:30:00,46844.8
05/09/13,15:45:00,44089.2
05/09/13,16:00:00,39955.8
05/09/13,16:15:00,37200.2
05/09/13,16:30:00,41333.6
05/09/13,16:45:00,35822.5
05/09/13,17:00:00,33066.9
05/09/13,17:15:00,24800.2
05/09/13,17:30:00,23422.4
05/09/13,17:45:00,22044.6
05/09/13,18:00:00,19977.9
05/09/13,18:15:00,12400.1
05/09/13,18:30:00,9644.5
05/09/13,18:45:00,9644.5
05/09/13,19:00:00,9300.1
05/09/13,19:15:00,8266.7
05/09/13,19:30:00,8266.7
05/09/13,19:45:00,5511.1
05/09/13,20:00:00,5338.9
05/09/13,20:15:00,5511.1
05/09/13,20:30:00,4305.6
05/09/13,20:45:00,2669.5
05/09/13,21:00:00,1463.9
05/09/13,21:15:00,1377.8
05/09/13,21:30:00,871.9
05/09/13,21:45:00,441.3
05/09/13,22:00:00,247.6
05/09/13,22:15:00,107.6
05/09/13,22:30:00,43.1
05/09/13,22:45:00,21.5
05/09/13,23:00:00,0
05/09/13,23:15:00,0
05/09/13,23:30:00,0
05/09/13,23:45:00,0
05/10/13,00:00:00,0
05/10/13,00:15:00,0
05/10/13,00:30:00,0
05/10/13,00:45:00,0
05/10/13,01:00:00,0
05/10/13,01:15:00,0
05/10/13,01:30:00,0
05/10/13,01:45:00,0
05/10/13,02:00:00,0
05/10/13,02:15:00,0
05/10/13,02:30:00,0
05/10/13,02:45:00,0
05/10/13,03:00:00,0
05/10/13,03:15:00,0
05/10/13,03:30:00,0
05/10/13,03:45:00,0
05/10/13,04:00:00,0
05/10/13,04:15:00,32.3
05/10/13,04:30:00,96.9
05/10/13,04:45:00,226
05/10/13,05:00:00,549
05/10/13,05:15:00,688.9
05/10/13,05:30:00,1141
05/10/13,05:45:00,1377.8
05/10/13,06:00:00,1550
05/10/13,06:15:00,2411.1
05/10/13,06:30:00,3788.9
05/10/13,06:45:00,5166.7
05/10/13,07:00:00,4305.6
05/10/13,07:15:00,3272.2
05/10/13,07:30:00,5511.1
05/10/13,07:45:00,8266.7
05/10/13,08:00:00,8611.2
05/10/13,08:15:00,5166.7
05/10/13,08:30:00,11022.3
05/10/13,08:45:00,12400.1
05/10/13,09:00:00,13089
05/10/13,09:15:00,15844.5
05/10/13,09:30:00,14466.8
05/10/13,09:45:00,21355.7
05/10/13,10:00:00,28933.5
05/10/13,10:15:00,30311.3
05/10/13,10:30:00,23422.4
05/10/13,10:45:00,16533.4
05/10/13,11:00:00,20666.8
05/10/13,11:15:00,11711.2
05/10/13,11:30:00,21355.7
05/10/13,11:45:00,11711.2
05/10/13,12:00:00,9300.1
05/10/13,12:15:00,11711.2
05/10/13,12:30:00,8611.2
05/10/13,12:45:00,13089
05/10/13,13:00:00,16533.4
05/10/13,13:15:00,19977.9
05/10/13,13:30:00,13089
05/10/13,13:45:00,16533.4
05/10/13,14:00:00,27555.7
05/10/13,14:15:00,21355.7
05/10/13,14:30:00,18600.1
05/10/13,14:45:00,33066.9
05/10/13,15:00:00,27555.7
05/10/13,15:15:00,26178
05/10/13,15:30:00,20666.8
05/10/13,15:45:00,34444.7
05/10/13,16:00:00,21355.7
05/10/13,16:15:00,22044.6
05/10/13,16:30:00,12400.1
05/10/13,16:45:00,14466.8
05/10/13,17:00:00,19289
05/10/13,17:15:00,7233.4
05/10/13,17:30:00,12400.1
05/10/13,17:45:00,22044.6
05/10/13,18:00:00,9644.5
05/10/13,18:15:00,9300.1
05/10/13,18:30:00,10333.4
05/10/13,18:45:00,7577.8
05/10/13,19:00:00,3961.1
05/10/13,19:15:00,5166.7
05/10/13,19:30:00,3444.5
05/10/13,19:45:00,2497.2
05/10/13,20:00:00,2927.8
05/10/13,20:15:00,4994.5
05/10/13,20:30:00,2497.2
05/10/13,20:45:00,2497.2
05/10/13,21:00:00,2066.7
05/10/13,21:15:00,2325
05/10/13,21:30:00,947.2
05/10/13,21:45:00,688.9
05/10/13,22:00:00,301.4
05/10/13,22:15:00,139.9
05/10/13,22:30:00,53.8
05/10/13,22:45:00,32.3
05/10/13,23:00:00,0
05/10/13,23:15:00,0
05/10/13,23:30:00,0
05/10/13,23:45:00,0
05/11/13,00:00:00,0
05/11/13,00:15:00,0
05/11/13,00:30:00,0
05/11/13,00:45:00,0
05/11/13,01:00:00,0
05/11/13,01:15:00,0
05/11/13,01:30:00,0
05/11/13,01:45:00,0
05/11/13,02:00:00,0
05/11/13,02:15:00,0
05/11/13,02:30:00,0
05/11/13,02:45:00,0
05/11/13,03:00:00,0
05/11/13,03:15:00,0
05/11/13,03:30:00,0
05/11/13,03:45:00,21.5
05/11/13,04:00:00,64.6
05/11/13,04:15:00,150.7
05/11/13,04:30:00,312.2
05/11/13,04:45:00,710.4
05/11/13,05:00:00,1130.2
05/11/13,05:15:00,1550
05/11/13,05:30:00,1119.5
05/11/13,05:45:00,1722.2
05/11/13,06:00:00,1894.5
05/11/13,06:15:00,3616.7
05/11/13,06:30:00,4477.8
05/11/13,06:45:00,4994.5
05/11/13,07:00:00,3616.7
05/11/13,07:15:00,2927.8
05/11/13,07:30:00,7577.8
05/11/13,07:45:00,11022.3
05/11/13,08:00:00,7577.8
05/11/13,08:15:00,10677.8
05/11/13,08:30:00,9644.5
05/11/13,08:45:00,10333.4
05/11/13,09:00:00,16533.4
05/11/13,09:15:00,18600.1
05/11/13,09:30:00,17911.2
05/11/13,09:45:00,28933.5
05/11/13,10:00:00,31689.1
05/11/13,10:15:00,30311.3
05/11/13,10:30:00,37200.2
05/11/13,10:45:00,31689.1
05/11/13,11:00:00,46844.8
05/11/13,11:15:00,52355.9
05/11/13,11:30:00,30311.3
05/11/13,11:45:00,55111.5
05/11/13,12:00:00,99200.7
05/11/13,12:15:00,165334.4
05/11/13,12:30:00,74400.5
05/11/13,12:45:00,74400.5
05/11/13,13:00:00,165334.4
05/11/13,13:15:00,198401.3
05/11/13,13:30:00,44089.2
05/11/13,13:45:00,33066.9
05/11/13,14:00:00,68889.3
05/11/13,14:15:00,49600.3
05/11/13,14:30:00,31689.1
05/11/13,14:45:00,18600.1
05/11/13,15:00:00,74400.5
05/11/13,15:15:00,63378.2
05/11/13,15:30:00,77156.1
05/11/13,15:45:00,85422.8
05/11/13,16:00:00,30311.3
05/11/13,16:15:00,44089.2
05/11/13,16:30:00,52355.9
05/11/13,16:45:00,115734.1
05/11/13,17:00:00,82667.2
05/11/13,17:15:00,27555.7
05/11/13,17:30:00,34444.7
05/11/13,17:45:00,41333.6
05/11/13,18:00:00,33066.9
05/11/13,18:15:00,30311.3
05/11/13,18:30:00,33066.9
05/11/13,18:45:00,41333.6
05/11/13,19:00:00,28933.5
05/11/13,19:15:00,20666.8
05/11/13,19:30:00,15844.5
05/11/13,19:45:00,14466.8
05/11/13,20:00:00,20666.8
05/11/13,20:15:00,20666.8
05/11/13,20:30:00,12400.1
05/11/13,20:45:00,10677.8
05/11/13,21:00:00,5511.1
05/11/13,21:15:00,4822.3
05/11/13,21:30:00,3272.2
05/11/13,21:45:00,2238.9
05/11/13,22:00:00,581.3
05/11/13,22:15:00,452.1
05/11/13,22:30:00,290.6
05/11/13,22:45:00,129.2
05/11/13,23:00:00,43.1
05/11/13,23:15:00,0
05/11/13,23:30:00,0
05/11/13,23:45:00,0
05/12/13,00:00:00,0
05/12/13,00:15:00,0
05/12/13,00:30:00,0
05/12/13,00:45:00,0
05/12/13,01:00:00,0
05/12/13,01:15:00,0
05/12/13,01:30:00,0
05/12/13,01:45:00,0
05/12/13,02:00:00,0
05/12/13,02:15:00,0
05/12/13,02:30:00,0
05/12/13,02:45:00,0
05/12/13,03:00:00,0
05/12/13,03:15:00,0
05/12/13,03:30:00,21.5
05/12/13,03:45:00,64.6
05/12/13,04:00:00,161.5
05/12/13,04:15:00,344.4
05/12/13,04:30:00,688.9
05/12/13,04:45:00,1184
05/12/13,05:00:00,1550
05/12/13,05:15:00,2755.6
05/12/13,05:30:00,4994.5
05/12/13,05:45:00,11711.2
05/12/13,06:00:00,11711.2
05/12/13,06:15:00,12400.1
05/12/13,06:30:00,12400.1
05/12/13,06:45:00,18600.1
05/12/13,07:00:00,19289
05/12/13,07:15:00,23422.4
05/12/13,07:30:00,10333.4
05/12/13,07:45:00,10677.8
05/12/13,08:00:00,18600.1
05/12/13,08:15:00,30311.3
05/12/13,08:30:00,34444.7
05/12/13,08:45:00,27555.7
05/12/13,09:00:00,31689.1
05/12/13,09:15:00,18600.1
05/12/13,09:30:00,12400.1
05/12/13,09:45:00,8266.7
05/12/13,10:00:00,10677.8
05/12/13,10:15:00,14466.8
05/12/13,10:30:00,15844.5
05/12/13,10:45:00,17911.2
05/12/13,11:00:00,12400.1
05/12/13,11:15:00,14466.8
05/12/13,11:30:00,35822.5
05/12/13,11:45:00,10677.8
05/12/13,12:00:00,115734.1
05/12/13,12:15:00,143289.8
05/12/13,12:30:00,42711.4
05/12/13,12:45:00,159823.3
05/12/13,13:00:00,165334.4
05/12/13,13:15:00,49600.3
05/12/13,13:30:00,35822.5
05/12/13,13:45:00,165334.4
05/12/13,14:00:00,220445.9
05/12/13,14:15:00,154312.1
05/12/13,14:30:00,143289.8
05/12/13,14:45:00,143289.8
05/12/13,15:00:00,143289.8
05/12/13,15:15:00,137778.7
05/12/13,15:30:00,46844.8
05/12/13,15:45:00,28933.5
05/12/13,16:00:00,126756.4
05/12/13,16:15:00,137778.7
05/12/13,16:30:00,23422.4
05/12/13,16:45:00,132267.5
05/12/13,17:00:00,121245.2
05/12/13,17:15:00,22044.6
05/12/13,17:30:00,41333.6
05/12/13,17:45:00,110223
05/12/13,18:00:00,9644.5
05/12/13,18:15:00,7233.4
05/12/13,18:30:00,12400.1
05/12/13,18:45:00,8266.7
05/12/13,19:00:00,11022.3
05/12/13,19:15:00,6200
05/12/13,19:30:00,6544.5
05/12/13,19:45:00,8266.7
05/12/13,20:00:00,6200
05/12/13,20:15:00,7577.8
05/12/13,20:30:00,7233.4
05/12/13,20:45:00,5166.7
05/12/13,21:00:00,5338.9
05/12/13,21:15:00,4994.5
05/12/13,21:30:00,3272.2
05/12/13,21:45:00,3616.7
05/12/13,22:00:00,1722.2
05/12/13,22:15:00,656.6
05/12/13,22:30:00,344.4
05/12/13,22:45:00,161.5
05/12/13,23:00:00,64.6
05/12/13,23:15:00,21.5
05/12/13,23:30:00,0
05/12/13,23:45:00,0
05/13/13,00:00:00,0
05/13/13,00:15:00,0
05/13/13,00:30:00,0
05/13/13,00:45:00,0
05/13/13,01:00:00,0
05/13/13,01:15:00,0
05/13/13,01:30:00,0
05/13/13,01:45:00,0
05/13/13,02:00:00,0
05/13/13,02:15:00,0
05/13/13,02:30:00,0
05/13/13,02:45:00,0
05/13/13,03:00:00,0
05/13/13,03:15:00,0
05/13/13,03:30:00,32.3
05/13/13,03:45:00,96.9
05/13/13,04:00:00,193.8
05/13/13,04:15:00,398.3
05/13/13,04:30:00,753.5
05/13/13,04:45:00,1248.6
05/13/13,05:00:00,1463.9
05/13/13,05:15:00,1808.3
05/13/13,05:30:00,2411.1
05/13/13,05:45:00,3788.9
05/13/13,06:00:00,8266.7
05/13/13,06:15:00,11022.3
05/13/13,06:30:00,8266.7
05/13/13,06:45:00,5511.1
